scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,73,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,74,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,75,1,0.006000000000000001,1,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,76,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,77,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,78,2,0.012000000000000002,2,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,79,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,80,9,0.012000000000000002,5,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,81,2,0.012000000000000002,2,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,82,4,0.012000000000000002,3,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,83,1,0.0,1,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,84,1,0.006000000000000001,1,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,85,1,0.0,1,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,86,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,87,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,88,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,89,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,90,1,0.006000000000000001,1,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,91,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,92,166,0.06600000000000002,7,5,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,93,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,94,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,95,39,0.024000000000000004,34,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,96,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,97,2,0.012000000000000002,2,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,98,43,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,99,3,0.0,2,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,100,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,101,3,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,102,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,103,1,0.006000000000000001,1,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,104,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,105,1,0.0,1,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,106,37,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,107,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,108,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,109,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,110,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,111,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,112,2,0.0,2,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,113,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,114,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,115,1,0.0,1,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,116,27,0.006000000000000001,27,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,117,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,118,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,119,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,120,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,121,7,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,122,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,123,20,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,124,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,125,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,126,1,0.0,1,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,127,38,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,128,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,129,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,130,15,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,131,150,0.06000000000000001,126,6,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,132,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,133,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,134,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,135,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,136,1,0.0,1,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,137,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,138,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,139,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,140,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,141,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,142,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,143,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,144,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,145,7,0.012000000000000002,7,7,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,146,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,147,9,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,148,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,149,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,150,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,151,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,152,1,0.006000000000000001,1,6,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,153,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,154,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,155,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,156,27,0.024000000000000004,22,6,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,157,12,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,158,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,159,3,0.018000000000000002,1,8,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,160,1,0.006000000000000001,1,8,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,161,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,162,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,163,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,164,211,0.04200000000000001,207,8,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,165,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,166,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,167,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,168,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,169,9,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,170,1,0.006000000000000001,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,171,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,172,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,173,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,174,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,175,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,176,21,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,177,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,178,1,0.006000000000000001,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,179,1,0.006000000000000001,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,180,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,181,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,182,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,183,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,184,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,185,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,186,6,0.012000000000000002,6,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,187,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,188,1,0.0,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,189,3,0.012000000000000002,3,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,190,2,0.012000000000000002,2,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,191,1,0.006000000000000001,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,192,9,0.018000000000000002,9,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,193,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,194,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,195,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,196,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,197,10,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,198,7,0.012000000000000002,7,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,199,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,200,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,201,2,0.012000000000000002,1,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,202,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,203,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,204,11,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,205,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,206,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,207,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,208,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,209,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,210,30,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,211,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,212,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,213,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,214,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,215,15,0.0,9,13,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,216,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,217,1,0.006000000000000001,1,12,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,218,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,219,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,220,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,221,1,0.006000000000000001,0,,0
