scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,24,800,0.24000000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,25,299,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,26,143,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,27,847,0.24600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,28,1190,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,29,554,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,30,153,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,31,230,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,32,145,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,33,307,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,34,467,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,35,338,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,36,1047,0.45600000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,1,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,2,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,3,88,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,4,408,0.10800000000000001,333,2,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,5,122,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,6,47,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,7,8,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,8,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,9,1018,0.29400000000000004,698,3,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,10,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,11,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,12,11,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,13,150,0.07200000000000001,89,1,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,14,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,15,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,16,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,17,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,18,195,0.054000000000000006,180,4,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,19,9,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,20,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,21,51,0.018000000000000002,44,3,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,22,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,23,10,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,24,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,25,12,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,26,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,27,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,28,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,29,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,30,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,31,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,32,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,33,22,0.04800000000000001,19,5,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,34,8,0.006000000000000001,3,1,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,35,55,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,36,14,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,37,13,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,38,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,39,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,40,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,41,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,42,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,43,25,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,44,9,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,45,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,46,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,47,35,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,48,15,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,49,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,50,14,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,51,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,52,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,53,6,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,54,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,55,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,56,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,57,26,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,58,142,0.04200000000000001,138,7,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,59,9,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,60,69,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,61,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,62,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,63,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,64,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,65,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,66,3,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,67,14,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,68,34,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,69,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,70,13,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,71,262,0.10200000000000002,256,8,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,72,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,73,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,74,59,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,75,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,76,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,77,21,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,78,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,79,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,80,13,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,81,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,82,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,83,20,0.024000000000000004,17,8,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,84,25,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,85,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,86,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,87,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,88,14,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,89,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,90,4,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,91,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,92,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,93,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,94,38,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,95,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,96,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,97,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,98,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,99,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,100,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,101,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,102,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,103,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,104,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,105,3,0.006000000000000001,1,8,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,106,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,107,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,108,9,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,109,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,110,16,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,111,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,112,59,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,113,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,114,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,115,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,116,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,117,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,118,182,0.10800000000000001,174,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,119,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,120,97,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,121,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,122,15,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,123,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,124,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,125,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,126,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,127,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,128,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,129,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,130,15,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,131,4,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,132,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,133,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,134,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,135,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,136,21,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,137,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,138,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,139,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,140,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,141,8,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,142,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,143,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,144,19,0.012000000000000002,18,10,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,145,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,146,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,147,59,0.030000000000000006,56,11,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,148,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,149,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,150,19,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,151,31,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,152,24,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,153,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,154,17,0.0,12,11,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,155,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,156,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,157,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,158,17,0.030000000000000006,16,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,159,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,160,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,161,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,162,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,163,15,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,164,2,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,165,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,166,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,167,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,168,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,169,52,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,170,37,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,171,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,172,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,173,14,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,174,3,0.006000000000000001,3,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,175,19,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,176,74,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,177,1,0.006000000000000001,1,10,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,178,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,179,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,180,8,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,181,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,182,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,183,9,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,184,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,185,166,0.06000000000000001,132,12,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,186,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,187,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,188,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,189,39,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,190,50,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,191,120,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,192,35,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,193,15,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,194,10,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,195,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,196,11,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,197,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,198,124,0.06600000000000002,95,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,199,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,200,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,201,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,202,19,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,203,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,204,63,0.04200000000000001,62,12,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,205,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,206,15,0.012000000000000002,0,,0
